Id,Fiscal Year,Term Type,Career,Program Level,Study Year,Campus_Id,Faculty Group,Program Grouping,Coop Regular,WorkTerm,Attendance,Visa Status,Gender
72461,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Computer Science,Regular,Academic Term,Part-Time,Canadian,Male
72462,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Computer Science,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72463,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Computer Science,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
72464,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Computer Science,Regular,Academic Term,Part-Time,International,Male
72465,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Pure Mathematics,Regular,Academic Term,Full-Time,Canadian,Male
72466,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Pure Mathematics,Regular,Academic Term,Full-Time,International,Male
72467,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Pure Mathematics,Regular,Academic Term,Full-Time,International,Female
72468,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Statistics,Regular,Academic Term,Full-Time,Canadian,Male
72469,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Statistics,Regular,Academic Term,Full-Time,Canadian,Female
72470,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Statistics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72471,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Statistics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72472,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Statistics,Regular,Academic Term,Full-Time,International,Male
72473,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Statistics,Regular,Academic Term,Full-Time,International,Female
72474,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Statistics,Regular,Academic Term,Part-Time,Canadian,Male
72475,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Statistics,Regular,Academic Term,Part-Time,Canadian,Female
72476,2015/16,Fall term,Graduate,Doctoral,D,4,MATH,Statistics,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72477,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Biology,Regular,Academic Term,Full-Time,Canadian,Male
72478,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Biology,Regular,Academic Term,Full-Time,Canadian,Female
72479,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Biology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72480,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Biology,Regular,Academic Term,Full-Time,International,Male
72481,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Biology,Regular,Academic Term,Full-Time,International,Female
72482,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Biology,Regular,Academic Term,Part-Time,Canadian,Male
72483,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Biology,Regular,Academic Term,Part-Time,Canadian,Female
72484,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Biology,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
72485,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Biology,Regular,Academic Term,Part-Time,International,Female
72486,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Chemistry,Regular,Academic Term,Full-Time,Canadian,Male
72487,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Chemistry,Regular,Academic Term,Full-Time,Canadian,Female
72488,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Chemistry,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72489,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Chemistry,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72490,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Chemistry,Regular,Academic Term,Full-Time,International,Male
72491,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Chemistry,Regular,Academic Term,Full-Time,International,Female
72492,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Chemistry,Regular,Academic Term,Part-Time,Canadian,Male
72493,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Chemistry,Regular,Academic Term,Part-Time,Canadian,Female
72494,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Chemistry,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
72495,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Earth Sciences,Regular,Academic Term,Full-Time,Canadian,Male
72496,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Earth Sciences,Regular,Academic Term,Full-Time,Canadian,Female
72497,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Earth Sciences,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72498,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Earth Sciences,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72499,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Earth Sciences,Regular,Academic Term,Full-Time,International,Male
72500,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Earth Sciences,Regular,Academic Term,Full-Time,International,Female
72501,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Earth Sciences,Regular,Academic Term,Part-Time,Canadian,Male
72502,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Earth Sciences,Regular,Academic Term,Part-Time,Canadian,Female
72503,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Pharmacy,Regular,Academic Term,Full-Time,Canadian,Male
72504,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Pharmacy,Regular,Academic Term,Full-Time,Canadian,Female
72505,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Pharmacy,Regular,Academic Term,Full-Time,International,Male
72506,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Pharmacy,Regular,Academic Term,Full-Time,International,Female
72507,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Pharmacy,Regular,Academic Term,Part-Time,Canadian,Male
72508,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Physics,Regular,Academic Term,Full-Time,Canadian,Male
72509,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Physics,Regular,Academic Term,Full-Time,Canadian,Female
72510,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Physics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72511,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Physics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72512,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Physics,Regular,Academic Term,Full-Time,International,Male
72513,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Physics,Regular,Academic Term,Full-Time,International,Female
72514,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Physics,Regular,Academic Term,Part-Time,Canadian,Male
72515,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Physics,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72516,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Vision Science,Regular,Academic Term,Full-Time,Canadian,Male
72517,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Vision Science,Regular,Academic Term,Full-Time,Canadian,Female
72518,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Vision Science,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72519,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Vision Science,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72520,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Vision Science,Regular,Academic Term,Full-Time,International,Male
72521,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Vision Science,Regular,Academic Term,Full-Time,International,Female
72522,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Vision Science,Regular,Academic Term,Part-Time,Canadian,Male
72523,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Vision Science,Regular,Academic Term,Part-Time,Canadian,Female
72524,2015/16,Fall term,Graduate,Doctoral,D,4,SCI,Vision Science,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72525,2015/16,Fall term,Graduate,Doctoral,M,4,ARTS,Accounting,Regular,Academic Term,Full-Time,Canadian,Female
72526,2015/16,Fall term,Graduate,Doctoral,M,4,ARTS,Accounting,Regular,Academic Term,Full-Time,International,Female
72527,2015/16,Fall term,Graduate,Doctoral,M,4,ARTS,Psychology,Regular,Academic Term,Full-Time,Canadian,Male
72528,2015/16,Fall term,Graduate,Doctoral,M,4,ARTS,Psychology,Regular,Academic Term,Full-Time,Canadian,Female
72529,2015/16,Fall term,Graduate,Doctoral,M,4,ARTS,Psychology,Regular,Academic Term,Full-Time,International,Female
72530,2015/16,Fall term,Graduate,Doctoral,M,4,ENG,Electrical and Computer Engineering,Regular,Academic Term,Full-Time,International,Male
72531,2015/16,Fall term,Graduate,Doctoral,M,4,MATH,Computer Science,Regular,Academic Term,Full-Time,Canadian,Male
72532,2015/16,Fall term,Graduate,Doctoral,M,4,SCI,Physics,Regular,Academic Term,Full-Time,International,Male
72533,2015/16,Fall term,Graduate,Masters,M,0,THL,Theological Studies,Regular,Academic Term,Full-Time,Canadian,Male
72534,2015/16,Fall term,Graduate,Masters,M,0,THL,Theological Studies,Regular,Academic Term,Full-Time,Canadian,Female
72535,2015/16,Fall term,Graduate,Masters,M,0,THL,Theological Studies,Regular,Academic Term,Full-Time,International,Male
72536,2015/16,Fall term,Graduate,Masters,M,0,THL,Theological Studies,Regular,Academic Term,Full-Time,International,Female
72537,2015/16,Fall term,Graduate,Masters,M,0,THL,Theological Studies,Regular,Academic Term,Part-Time,Canadian,Male
72538,2015/16,Fall term,Graduate,Masters,M,0,THL,Theological Studies,Regular,Academic Term,Part-Time,Canadian,Female
72539,2015/16,Fall term,Graduate,Masters,M,2,THL,Catholic Thought,Regular,Academic Term,Part-Time,Canadian,Female
72546,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Informatics,Regular,Academic Term,Full-Time,Canadian,Male
72547,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Informatics,Regular,Academic Term,Full-Time,Canadian,Female
72548,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Informatics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72549,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Informatics,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72550,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Informatics,Regular,Academic Term,Full-Time,International,Male
72551,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Informatics,Regular,Academic Term,Full-Time,International,Female
72552,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Informatics,Regular,Academic Term,Part-Time,Canadian,Male
72553,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Informatics,Regular,Academic Term,Part-Time,Canadian,Female
72554,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Informatics,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72555,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Informatics,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
72556,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Studies and Gerontology,Regular,Academic Term,Full-Time,Canadian,Male
72557,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Studies and Gerontology,Regular,Academic Term,Full-Time,Canadian,Female
72558,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Studies and Gerontology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72559,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Studies and Gerontology,Regular,Academic Term,Full-Time,International,Female
72560,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Studies and Gerontology,Regular,Academic Term,Part-Time,Canadian,Male
72561,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Studies and Gerontology,Regular,Academic Term,Part-Time,Canadian,Female
72562,2015/16,Fall term,Graduate,Masters,M,4,AHS,Health Studies and Gerontology,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Male
72563,2015/16,Fall term,Graduate,Masters,M,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,Canadian,Male
72564,2015/16,Fall term,Graduate,Masters,M,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,Canadian,Female
72565,2015/16,Fall term,Graduate,Masters,M,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72566,2015/16,Fall term,Graduate,Masters,M,4,AHS,Kinesiology,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72567,2015/16,Fall term,Graduate,Masters,M,4,AHS,Kinesiology,Regular,Academic Term,Part-Time,Canadian,Male
72568,2015/16,Fall term,Graduate,Masters,M,4,AHS,Kinesiology,Regular,Academic Term,Part-Time,Canadian,Female
72569,2015/16,Fall term,Graduate,Masters,M,4,AHS,Public Health,Regular,Academic Term,Full-Time,Canadian,Male
72570,2015/16,Fall term,Graduate,Masters,M,4,AHS,Public Health,Regular,Academic Term,Full-Time,Canadian,Female
72571,2015/16,Fall term,Graduate,Masters,M,4,AHS,Public Health,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72572,2015/16,Fall term,Graduate,Masters,M,4,AHS,Public Health,Regular,Academic Term,Part-Time,Canadian,Male
72573,2015/16,Fall term,Graduate,Masters,M,4,AHS,Public Health,Regular,Academic Term,Part-Time,Canadian,Female
72574,2015/16,Fall term,Graduate,Masters,M,4,AHS,Public Health,Regular,Academic Term,Part-Time,Canadian Permanent Resident,Female
72575,2015/16,Fall term,Graduate,Masters,M,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,Canadian,Male
72576,2015/16,Fall term,Graduate,Masters,M,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,Canadian,Female
72577,2015/16,Fall term,Graduate,Masters,M,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72578,2015/16,Fall term,Graduate,Masters,M,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,International,Male
72579,2015/16,Fall term,Graduate,Masters,M,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Full-Time,International,Female
72580,2015/16,Fall term,Graduate,Masters,M,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Part-Time,Canadian,Male
72581,2015/16,Fall term,Graduate,Masters,M,4,AHS,Recreation and Leisure Studies,Regular,Academic Term,Part-Time,Canadian,Female
72582,2015/16,Fall term,Graduate,Masters,M,4,AHS,Social Work,Regular,Academic Term,Full-Time,Canadian,Male
72583,2015/16,Fall term,Graduate,Masters,M,4,AHS,Social Work,Regular,Academic Term,Full-Time,Canadian,Female
72584,2015/16,Fall term,Graduate,Masters,M,4,AHS,Social Work,Regular,Academic Term,Part-Time,Canadian,Male
72585,2015/16,Fall term,Graduate,Masters,M,4,AHS,Social Work,Regular,Academic Term,Part-Time,Canadian,Female
72586,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Classical Studies,Regular,Academic Term,Full-Time,Canadian,Male
72587,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Classical Studies,Regular,Academic Term,Full-Time,Canadian,Female
72588,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Digital Experience Innovation,Regular,Academic Term,Full-Time,Canadian,Male
72589,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Digital Experience Innovation,Regular,Academic Term,Full-Time,Canadian,Female
72590,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Digital Experience Innovation,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72591,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Digital Experience Innovation,Regular,Academic Term,Full-Time,International,Male
72592,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Digital Experience Innovation,Regular,Academic Term,Full-Time,International,Female
72593,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Digital Experience Innovation,Regular,Academic Term,Part-Time,Canadian,Female
72594,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Economics,Co-op,Academic Term,Full-Time,Canadian,Male
72595,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Economics,Co-op,Academic Term,Full-Time,Canadian,Female
72596,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Economics,Co-op,Academic Term,Full-Time,International,Male
72597,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Economics,Co-op,Academic Term,Full-Time,International,Female
72598,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Economics,Co-op,Work Term,Full-Time,Canadian,Male
72599,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Economics,Co-op,Work Term,Full-Time,Canadian,Female
72600,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Economics,Co-op,Work Term,Full-Time,Canadian Permanent Resident,Male
72601,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Economics,Co-op,Work Term,Full-Time,International,Male
72602,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Economics,Co-op,Work Term,Full-Time,International,Female
72603,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Economics,Regular,Academic Term,Full-Time,Canadian,Male
72604,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Economics,Regular,Academic Term,Full-Time,International,Female
72605,2015/16,Fall term,Graduate,Masters,M,4,ARTS,English Language and Literature,Co-op,Academic Term,Full-Time,Canadian,Male
72606,2015/16,Fall term,Graduate,Masters,M,4,ARTS,English Language and Literature,Co-op,Academic Term,Full-Time,Canadian,Female
72607,2015/16,Fall term,Graduate,Masters,M,4,ARTS,English Language and Literature,Co-op,Academic Term,Full-Time,Canadian Permanent Resident,Female
72608,2015/16,Fall term,Graduate,Masters,M,4,ARTS,English Language and Literature,Co-op,Academic Term,Part-Time,Canadian,Male
72609,2015/16,Fall term,Graduate,Masters,M,4,ARTS,English Language and Literature,Co-op,Academic Term,Part-Time,Canadian,Female
72610,2015/16,Fall term,Graduate,Masters,M,4,ARTS,English Language and Literature,Co-op,Work Term,Full-Time,Canadian,Male
72611,2015/16,Fall term,Graduate,Masters,M,4,ARTS,English Language and Literature,Co-op,Work Term,Full-Time,Canadian,Female
72612,2015/16,Fall term,Graduate,Masters,M,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian,Male
72613,2015/16,Fall term,Graduate,Masters,M,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian,Female
72614,2015/16,Fall term,Graduate,Masters,M,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Male
72615,2015/16,Fall term,Graduate,Masters,M,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,Canadian Permanent Resident,Female
72616,2015/16,Fall term,Graduate,Masters,M,4,ARTS,English Language and Literature,Regular,Academic Term,Full-Time,International,Female
72617,2015/16,Fall term,Graduate,Masters,M,4,ARTS,English Language and Literature,Regular,Academic Term,Part-Time,Canadian,Male
72618,2015/16,Fall term,Graduate,Masters,M,4,ARTS,English Language and Literature,Regular,Academic Term,Part-Time,Canadian,Female
72619,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Fine Arts,Regular,Academic Term,Full-Time,Canadian,Male
72620,2015/16,Fall term,Graduate,Masters,M,4,ARTS,Fine Arts,Regular,Academic Term,Full-Time,Canadian,Female
72621,2015/16,Fall term,Graduate,Masters,M,4,ARTS,French,Regular,Academic Term,Full-Time,Canadian,Male
72622,2015/16,Fall term,Graduate,Masters,M,4,ARTS,French,Regular,Academic Term,Full-Time,Canadian,Female
72623,2015/16,Fall term,Graduate,Masters,M,4,ARTS,French,Regular,Academic Term,Full-Time,International,Male
72624,2015/16,Fall term,Graduate,Masters,M,4,ARTS,French,Regular,Academic Term,Part-Time,Canadian,Male
